block,rate,spam,total
23416054,0,0,98
23416055,0,0,113
23416056,0,0,104
23416057,0,0,98
23416058,8,10,128
23416059,0,0,103
23416060,41,64,157
23416061,29,42,145
23416062,22,30,134
23416063,36,59,164
23416064,88,261,298
23416065,24,32,132
23416066,46,79,173
23416067,46,73,158
23416068,46,67,147
23416069,44,65,148
23416070,41,75,182
23416071,11,10,94
23416072,10,12,118
23416073,9,10,113
23416074,0,0,107
23416075,19,21,113
23416076,0,0,105
23416077,46,87,191
23416078,23,34,146
23416079,39,58,148
23416080,25,36,142
23416081,21,28,131
23416082,56,103,184
23416083,4,5,119
23416084,7,8,120
23416085,10,12,116
23416086,5,5,107
23416087,0,0,97
23416088,0,0,103
23416089,0,0,84
23416090,6,8,127
23416091,0,0,111
23416092,11,13,123
23416093,52,96,183
23416094,9,9,102
23416095,4,5,129
23416096,0,0,108
23416097,0,0,116
23416098,8,9,111
23416099,0,0,104
23416100,0,0,116
23416101,0,0,113
23416102,20,9,45
23416103,0,0,107
23416104,0,0,112
23416105,5,6,112
23416106,38,65,171
23416107,68,180,264
23416108,37,54,145
23416109,66,170,258
23416110,0,0,122
23416111,0,0,108
23416112,9,10,108
23416113,14,18,129
23416114,14,16,118
23416115,0,0,104
23416116,17,23,137
23416117,0,0,97
23416118,0,0,105
23416119,4,5,133
23416120,7,7,105
23416121,16,24,149
23416122,0,0,85
23416123,14,18,126
23416124,10,12,122
23416125,7,8,113
23416126,19,24,125
23416127,12,15,126
23416128,10,14,145
23416129,53,87,165
23416130,0,0,114
23416131,0,0,0
23416132,0,0,126
23416133,7,7,101
23416134,0,0,94
23416135,5,5,108
23416136,0,0,98
23416137,25,10,40
23416138,0,0,109
23416139,0,0,26
23416140,0,0,108
23416141,0,0,85
23416142,5,6,125
23416143,0,0,0
23416144,0,0,126
23416145,5,5,110
23416146,18,19,103
23416147,0,0,118
23416148,12,13,110
23416149,0,0,0
23416150,4,5,118
23416151,13,15,119
23416152,0,0,108
23416153,55,90,163
23416154,0,0,114
23416155,15,14,94
23416156,49,79,162
23416157,21,21,98
23416158,7,6,88
23416159,10,10,102
23416160,6,6,100
23416161,0,0,0
23416162,5,5,107
23416163,0,0,113
23416164,10,10,105
23416165,0,0,0
23416166,0,0,119
23416167,4,5,118
23416168,9,10,117
23416169,0,0,85
23416170,0,0,94
23416171,15,17,113
23416172,53,59,112
23416173,57,96,169
23416174,43,64,148
23416175,67,133,198
23416176,22,31,138
23416177,51,86,168
23416178,0,0,0
23416179,88,299,341
23416180,87,277,318
23416181,27,36,135
23416182,39,57,147
23416183,58,100,173
23416184,0,0,0
23416185,11,11,99
23416186,27,35,132
23416187,0,0,115
23416188,22,26,120
23416189,22,27,123
23416190,25,26,102
23416191,8,7,91
23416192,4,6,138
23416193,34,55,163
23416194,0,0,100
23416195,0,0,99
23416196,6,6,102
23416197,15,19,124
23416198,17,19,114
23416199,5,5,101
23416200,12,14,118
23416201,63,114,181
23416202,44,72,163
23416203,76,196,257
23416204,36,54,148
23416205,6,6,101
23416206,5,5,104
23416207,5,5,102
23416208,0,0,99
23416209,7,8,110
23416210,9,10,110
23416211,0,0,99
23416212,67,145,218
23416213,6,5,89
23416214,5,5,105
23416215,6,8,124
23416216,42,68,161
23416217,42,50,120
23416218,16,17,109
23416219,0,0,102
23416220,0,0,119
23416221,5,5,96
23416222,7,9,124
23416223,13,11,88
23416224,6,6,98
23416225,6,7,112
23416226,7,7,94
23416227,13,14,104
23416228,68,134,197
23416229,92,184,201
23416230,52,103,198
23416231,72,192,266
23416232,61,117,191
23416233,22,24,109
23416234,5,5,101
23416235,7,7,105
23416236,9,9,97
23416237,0,0,43
23416238,0,0,92
23416239,0,0,99
23416240,0,0,93
23416241,17,17,98
23416242,0,0,115
23416243,19,23,121
23416244,14,14,100
23416245,7,8,108
23416246,0,0,88
23416247,0,0,96
23416248,0,0,99
23416249,0,0,78
23416250,9,9,98
23416251,0,0,102
23416252,56,89,159
23416253,0,0,94
23416254,0,0,93
23416255,10,10,102
23416256,5,6,110
23416257,23,25,109
23416258,0,0,83
23416259,0,0,100
23416260,0,0,100
23416261,11,10,95
23416262,10,10,105
23416263,0,0,111
23416264,0,0,101
23416265,8,10,121
23416266,0,0,84
23416267,0,0,96
23416268,4,5,117
23416269,61,97,159
23416270,0,0,84
23416271,0,0,90
23416272,56,100,180
23416273,43,65,152
23416274,6,6,107
23416275,11,11,101
23416276,0,0,109
23416277,9,10,109
23416278,0,0,102
23416279,0,0,123
23416280,0,0,96
23416281,10,10,97
23416282,0,0,96
23416283,9,8,94
23416284,0,0,84
23416285,14,15,105
23416286,0,0,116
23416287,0,0,93
23416288,0,0,120
23416289,8,9,113
23416290,0,0,96
23416291,0,0,96
23416292,12,15,128
23416293,0,0,109
23416294,0,0,95
23416295,0,0,89
23416296,5,5,102
23416297,45,75,168
23416298,17,22,128
23416299,0,0,100
23416300,0,0,110
23416301,10,10,105
23416302,0,0,92
23416303,0,0,94
23416304,29,40,137
23416305,75,190,253
23416306,19,28,146
23416307,0,0,102
23416308,13,15,117
23416309,0,0,116
23416310,0,0,103
23416311,0,0,121
23416312,0,0,100
23416313,0,0,108
23416314,7,11,158
23416315,5,6,125
23416316,0,0,116
23416317,0,0,101
23416318,0,0,117
23416319,0,0,115
23416320,0,0,123
23416321,0,0,107
23416322,0,0,96
23416323,0,0,96
23416324,0,0,93
23416325,9,8,94
23416326,0,0,95
23416327,0,0,116
23416328,5,5,104
23416329,0,0,106
23416330,0,0,95
23416331,5,6,112
23416332,0,0,111
23416333,0,0,102
23416334,0,0,106
23416335,0,0,96
23416336,0,0,114
23416337,0,0,110
23416338,10,10,99
23416339,0,0,105
23416340,0,0,111
23416341,4,6,144
23416342,0,0,117
23416343,11,16,141
23416344,5,6,122
23416345,0,0,121
23416346,0,0,101
23416347,0,0,104
23416348,0,0,100
23416349,5,5,107
23416350,0,0,114
23416351,6,6,108
23416352,5,5,97
23416353,11,13,116
23416354,28,44,159
23416355,0,0,129
23416356,0,0,26
23416357,0,0,99
23416358,0,0,117
23416359,0,0,110
23416360,9,10,117
23416361,0,0,107
23416362,0,0,96
23416363,0,0,105
23416364,4,5,128
23416365,0,0,123
23416366,9,12,135
23416367,21,34,159
23416368,0,0,124
23416369,9,10,109
23416370,12,20,162
23416371,12,20,166
23416372,19,31,167
23416373,0,0,116
23416374,0,0,136
23416375,0,0,218
23416376,0,0,167
23416377,4,5,127
23416378,0,0,106
23416379,0,0,116
23416380,8,11,135
23416381,0,0,102
23416382,0,0,108
23416383,0,0,102
23416384,4,5,117
23416385,5,5,106
23416386,0,0,95
23416387,0,0,0
23416388,4,5,130
23416389,0,0,103
23416390,5,5,98
23416391,6,8,133
23416392,0,0,93
23416393,0,0,0
23416394,0,0,111
23416395,0,0,97
23416396,0,0,93
23416397,11,12,107
23416398,86,233,272
23416399,55,106,191
23416400,0,0,0
23416401,45,76,169
23416402,0,0,117
23416403,0,0,82
23416404,0,0,103
23416405,5,5,103
23416406,0,0,0
23416407,5,5,95
23416408,0,0,115
23416409,16,19,116
23416410,36,49,135
23416411,0,0,104
23416412,0,0,0
23416413,0,0,114
23416414,0,0,99
23416415,10,12,116
23416416,0,0,124
23416417,0,0,105
23416418,0,0,112
23416419,0,0,0
23416420,5,6,110
23416421,0,0,100
23416422,0,0,111
23416423,9,10,116
23416424,0,0,121
23416425,0,0,0
23416426,5,6,112
23416427,0,0,111
23416428,0,0,96
23416429,0,0,119
23416430,0,0,108
23416431,0,0,0
23416432,0,0,118
23416433,5,5,110
23416434,0,0,97
23416435,0,0,104
23416436,0,0,0
23416437,0,0,107
23416438,44,77,175
23416439,0,0,117
23416440,0,0,92
23416441,49,87,176
23416442,46,79,170
23416443,48,85,176
23416444,54,95,175
23416445,38,55,146
23416446,11,13,115
23416447,51,92,179
23416448,14,17,124
23416449,5,6,129
23416450,69,174,253
23416451,0,0,0
23416452,0,0,0
23416453,6,7,115
23416454,40,65,163
23416455,6,6,93
23416456,0,0,92
23416457,0,0,89
23416458,0,0,86
23416459,0,0,98
23416460,0,0,0
23416461,0,0,100
23416462,0,0,97
23416463,0,0,100
23416464,0,0,104
23416465,0,0,81
23416466,0,0,97
23416467,0,0,96
23416468,0,0,96
23416469,30,47,158
23416470,6,6,101
23416471,0,0,89
23416472,0,0,93
23416473,0,0,87
23416474,0,0,85
23416475,0,0,100
23416476,5,5,98
23416477,0,0,102
23416478,0,0,95
23416479,0,0,100
23416480,0,0,113
23416481,0,0,102
23416482,0,0,110
23416483,0,0,93
23416484,0,0,111
23416485,0,0,99
23416486,0,0,100
23416487,0,0,99
23416488,0,0,93
23416489,0,0,97
23416490,0,0,91
23416491,0,0,99
23416492,0,0,88
23416493,6,5,87
23416494,0,0,86
23416495,0,0,103
23416496,0,0,89
23416497,0,0,83
23416498,0,0,81
23416499,0,0,86
23416500,0,0,85
23416501,0,0,94
23416502,0,0,78
23416503,0,0,99
23416504,0,0,81
23416505,0,0,77
23416506,0,0,89
23416507,0,0,86
23416508,0,0,85
23416509,6,6,105
23416510,0,0,82
23416511,0,0,81
23416512,12,12,101
23416513,0,0,94
23416514,0,0,90
23416515,5,5,99
23416516,76,182,240
23416517,31,43,137
23416518,0,0,89
23416519,0,0,90
23416520,0,0,107
23416521,0,0,93
23416522,0,0,98
23416523,0,0,113
23416524,0,0,92
23416525,0,0,87
23416526,0,0,104
23416527,0,0,95
23416528,0,0,90
23416529,5,5,97
23416530,0,0,132
23416531,0,0,105
23416532,0,0,111
23416533,0,0,92
23416534,0,0,73
23416535,0,0,85
23416536,0,0,91
23416537,0,0,94
23416538,9,8,92
23416539,0,0,101
23416540,0,0,89
23416541,0,0,87
23416542,0,0,103
23416543,0,0,91
23416544,0,0,93
23416545,6,5,90
23416546,0,0,127
23416547,0,0,108
23416548,0,0,93
23416549,0,0,106
23416550,5,5,94
23416551,0,0,86
23416552,0,0,100
23416553,0,0,97
23416554,0,0,95
23416555,0,0,92
23416556,0,0,88
23416557,0,0,91
23416558,0,0,95
23416559,0,0,83
23416560,0,0,96
23416561,0,0,97
23416562,0,0,83
23416563,0,0,98
23416564,0,0,99
23416565,0,0,104
23416566,0,0,92
23416567,0,0,99
23416568,0,0,105
23416569,0,0,92
23416570,0,0,99
23416571,0,0,90
23416572,0,0,103
23416573,0,0,97
23416574,0,0,108
23416575,0,0,104
23416576,5,6,113
23416577,0,0,112
23416578,0,0,95
23416579,0,0,88
23416580,0,0,99
23416581,0,0,97
23416582,0,0,103
23416583,0,0,101
23416584,0,0,103
23416585,0,0,99
23416586,0,0,102
23416587,0,0,93
23416588,0,0,94
23416589,0,0,112
23416590,0,0,94
23416591,0,0,0
23416592,5,5,111
23416593,5,5,92
23416594,0,0,94
23416595,0,0,101
23416596,0,0,96
23416597,0,0,89
23416598,0,0,88
23416599,0,0,95
23416600,0,0,92
23416601,0,0,92
23416602,0,0,98
23416603,0,0,100
23416604,0,0,105
23416605,0,0,62
23416606,0,0,97
23416607,0,0,105
23416608,0,0,103
23416609,0,0,57
23416610,0,0,101
23416611,0,0,89
23416612,5,5,95
23416613,0,0,102
23416614,0,0,119
23416615,0,0,97
23416616,0,0,104
23416617,0,0,81
23416618,0,0,101
23416619,0,0,90
23416620,0,0,92
23416621,0,0,106
23416622,0,0,93
23416623,0,0,95
23416624,0,0,78
23416625,0,0,79
23416626,7,8,123
23416627,5,6,112
23416628,0,0,99
23416629,0,0,109
23416630,0,0,86
23416631,0,0,94
23416632,6,7,109
23416633,0,0,95
23416634,0,0,91
23416635,0,0,100
23416636,0,0,78
23416637,0,0,94
23416638,0,0,95
23416639,61,72,119
23416640,9,10,106
23416641,27,32,119
23416642,66,89,134
23416643,30,33,111
23416644,0,0,85
23416645,0,0,88
23416646,0,0,84
23416647,0,0,94
23416648,0,0,89
23416649,0,0,0
23416650,0,0,93
23416651,5,5,93
23416652,0,0,92
23416653,0,0,92
23416654,14,16,111
23416655,0,0,0
23416656,7,7,101
23416657,11,10,95
23416658,0,0,81
23416659,10,8,78
23416660,0,0,81
23416661,0,0,89
23416662,0,0,39
23416663,0,0,77
23416664,0,0,84
23416665,6,5,88
23416666,0,0,85
23416667,0,0,91
23416668,0,0,91
23416669,0,0,98
23416670,5,5,91
23416671,9,8,94
23416672,0,0,85
23416673,0,0,89
23416674,0,0,30
23416675,0,0,93
23416676,0,0,82
23416677,0,0,84
23416678,68,124,182
23416679,0,0,0
23416680,6,6,106
23416681,0,0,87
23416682,0,0,75
23416683,0,0,92
23416684,0,0,93
23416685,0,0,0
23416686,5,5,109
23416687,0,0,81
23416688,0,0,89
23416689,8,6,73
23416690,0,0,93
23416691,0,0,95
23416692,0,0,79
23416693,0,0,85
23416694,0,0,92
23416695,0,0,82
23416696,0,0,86
23416697,0,0,0
23416698,5,6,111
23416699,0,0,95
23416700,0,0,84
23416701,16,12,75
23416702,9,7,82
23416703,0,0,0
23416704,65,155,239
23416705,4,5,112
23416706,73,189,259
23416707,79,189,239
23416708,74,174,234
23416709,61,115,189
23416710,70,174,247
23416711,59,129,219
23416712,10,10,97
23416713,59,116,195
23416714,16,39,241
23416715,0,0,98
23416716,0,0,76
23416717,0,0,75
23416718,0,0,98
23416719,0,0,82
23416720,0,0,77
23416721,0,0,107
23416722,0,0,97
23416723,66,101,153
23416724,0,0,111
23416725,0,0,76
23416726,0,0,165
23416727,0,0,86
23416728,0,0,129
23416729,0,0,88
23416730,0,0,100
23416731,0,0,132
23416732,0,0,66
23416733,0,0,109
23416734,0,0,68
23416735,0,0,91
23416736,0,0,94
23416737,0,0,85
23416738,0,0,101
23416739,0,0,76
23416740,0,0,139
23416741,45,64,142
23416742,0,0,137
23416743,0,0,87
23416744,0,0,97
23416745,0,0,72
23416746,3,5,143
23416747,0,0,136
23416748,0,0,69
23416749,0,0,94
23416750,0,0,109
23416751,0,0,77
23416752,5,6,112
23416753,0,0,82
23416754,0,0,94
23416755,0,0,116
23416756,66,153,232
23416757,25,44,176
23416758,0,0,117
23416759,0,0,86
23416760,4,6,158
23416761,0,0,130
23416762,0,0,104
23416763,0,0,127
23416764,0,0,64
23416765,0,0,83
23416766,0,0,94
23416767,0,0,89
23416768,69,87,126
23416769,65,93,142
23416770,0,0,91
23416771,69,65,94
23416772,5,7,139
23416773,0,0,127
23416774,31,40,130
23416775,81,231,284
23416776,41,92,225
23416777,6,16,252
23416778,0,0,132
23416779,0,0,94
23416780,5,6,127
23416781,0,0,107
23416782,8,7,87
23416783,0,0,77
23416784,0,0,94
23416785,0,0,82
23416786,11,10,89
23416787,0,0,109
23416788,0,0,61
23416789,0,0,66
23416790,0,0,103
23416791,6,6,101
23416792,0,0,81
23416793,0,0,84
23416794,5,5,95
23416795,0,0,90
23416796,0,0,112
23416797,34,37,110
23416798,8,6,76
23416799,0,0,89
23416800,0,0,113
23416801,0,0,79
23416802,0,0,105
23416803,0,0,69
23416804,0,0,109
23416805,0,0,76
23416806,0,0,98
23416807,0,0,66
23416808,0,0,0
23416809,0,0,102
23416810,0,0,99
23416811,7,7,96
23416812,0,0,105
23416813,0,0,85
23416814,0,0,74
23416815,0,0,89
23416816,0,0,83
23416817,28,27,97
23416818,0,0,99
23416819,0,0,96
23416820,0,0,78
23416821,0,0,98
23416822,16,20,122
23416823,0,0,83
23416824,0,0,106
23416825,0,0,99
23416826,0,0,66
23416827,5,5,97
23416828,0,0,87
23416829,32,25,77
23416830,6,5,85
23416831,37,40,107
23416832,0,0,92
23416833,0,0,86
23416834,0,0,0
23416835,0,0,109
23416836,0,0,0
23416837,0,0,97
23416838,0,0,0
23416839,0,0,78
23416840,0,0,118
23416841,0,0,79
23416842,0,0,0
23416843,0,0,0
23416844,0,0,93
23416845,0,0,81
23416846,0,0,0
23416847,0,0,0
23416848,0,0,88
23416849,0,0,0
23416850,0,0,90
23416851,0,0,88
23416852,0,0,0
23416853,0,0,93
23416854,0,0,0
23416855,0,0,90
23416856,0,0,0
23416857,0,0,103
23416858,0,0,0
23416859,0,0,98
23416860,0,0,0
23416861,0,0,76
23416862,0,0,82
23416863,0,0,0
23416864,0,0,83
23416865,0,0,0
23416866,0,0,0
23416867,5,5,103
23416868,0,0,0
23416869,0,0,89
23416870,0,0,0
23416871,0,0,106
23416872,0,0,0
23416873,0,0,118
23416874,0,0,0
23416875,0,0,101
23416876,0,0,69
23416877,0,0,0
23416878,0,0,81
23416879,0,0,0
23416880,0,0,104
23416881,0,0,80
23416882,0,0,0
23416883,0,0,0
23416884,0,0,120
23416885,0,0,78
23416886,0,0,0
23416887,0,0,100
23416888,0,0,74
23416889,0,0,0
23416890,0,0,118
23416891,0,0,0
23416892,13,18,139
23416893,15,19,124
23416894,0,0,0
23416895,54,110,202
23416896,70,69,98
23416897,0,0,108
23416898,17,19,115
23416899,63,61,97
23416900,9,14,153
23416901,23,30,131
23416902,7,9,123
23416903,23,27,115
23416904,0,0,98
23416905,4,5,116
23416906,0,0,0
23416907,11,15,139
23416908,11,10,90
23416909,0,0,89
23416910,0,0,94
23416911,0,0,0
23416912,0,0,113
23416913,11,14,126
23416914,0,0,102
23416915,0,0,84
23416916,0,0,0
23416917,0,0,101
23416918,0,0,0
23416919,0,0,122
23416920,0,0,0
23416921,0,0,100
23416922,0,0,101
23416923,0,0,102
23416924,0,0,83
23416925,0,0,0
23416926,0,0,89
23416927,0,0,97
23416928,0,0,93
23416929,0,0,117
23416930,0,0,77
23416931,0,0,74
23416932,0,0,100
23416933,0,0,77
23416934,0,0,83
23416935,0,0,0
23416936,0,0,100
23416937,0,0,100
23416938,81,211,261
23416939,61,123,202
23416940,0,0,0
23416941,15,21,144
23416942,9,11,120
23416943,0,0,98
23416944,0,0,0
23416945,0,0,96
23416946,0,0,90
23416947,0,0,81
23416948,0,0,93
23416949,0,0,95
23416950,0,0,97
23416951,0,0,89
23416952,0,0,82
23416953,0,0,89
23416954,0,0,98
23416955,0,0,82
23416956,39,60,155
23416957,26,28,108
23416958,0,0,92
23416959,0,0,0
23416960,0,0,112
23416961,11,11,98
23416962,0,0,88
23416963,0,0,83
23416964,0,0,89
23416965,0,0,81
23416966,0,0,95
23416967,0,0,80
23416968,0,0,90
23416969,0,0,85
23416970,0,0,89
23416971,0,0,97
23416972,0,0,88
23416973,0,0,89
23416974,0,0,79
23416975,0,0,81
23416976,0,0,78
23416977,0,0,74
23416978,0,0,96
23416979,0,0,92
23416980,0,0,90
23416981,0,0,95
23416982,0,0,126
23416983,0,0,104
23416984,0,0,78
23416985,0,0,87
23416986,0,0,75
23416987,0,0,85
23416988,0,0,87
23416989,0,0,77
23416990,0,0,78
23416991,0,0,94
23416992,5,5,95
23416993,0,0,96
23416994,0,0,82
23416995,0,0,90
23416996,0,0,88
23416997,0,0,93
23416998,0,0,92
23416999,0,0,81
23417000,0,0,89
23417001,0,0,94
23417002,0,0,98
23417003,0,0,96
23417004,0,0,79
23417005,0,0,85
23417006,0,0,93
23417007,0,0,81
23417008,13,11,87
23417009,0,0,79
23417010,0,0,88
23417011,0,0,98
23417012,0,0,87
23417013,0,0,107
23417014,6,6,96
23417015,0,0,82
23417016,0,0,86
23417017,0,0,91
23417018,0,0,112
23417019,0,0,115
23417020,9,10,106
23417021,42,53,126
23417022,8,9,113
23417023,0,0,104
23417024,0,0,117
23417025,0,0,0
23417026,0,0,0
23417027,0,0,105
23417028,0,0,0
23417029,8,10,130
23417030,0,0,98
23417031,0,0,0
23417032,0,0,105
23417033,0,0,0
23417034,0,0,109
23417035,0,0,89
23417036,0,0,0
23417037,0,0,133
23417038,0,0,0
23417039,0,0,119
23417040,0,0,0
23417041,0,0,117
23417042,0,0,111
23417043,0,0,0
23417044,5,5,104
23417045,0,0,0
23417046,0,0,113
23417047,0,0,91
23417048,0,0,0
23417049,0,0,0
23417050,0,0,121
23417051,0,0,92
23417052,0,0,86
23417053,0,0,0
23417054,0,0,112
23417055,0,0,0
23417056,6,6,95
23417057,0,0,91
23417058,0,0,0
23417059,0,0,119
23417060,0,0,0
23417061,0,0,101
23417062,17,17,101
23417063,67,98,147
23417064,0,0,0
23417065,35,43,124
23417066,0,0,0
23417067,0,0,110
23417068,0,0,0
23417069,0,0,114
23417070,0,0,57
23417071,0,0,64
23417072,0,0,0
23417073,5,5,111
23417074,0,0,85
23417075,5,5,96
23417076,0,0,90
23417077,0,0,0
23417078,0,0,103
23417079,0,0,114
23417080,0,0,0
23417081,0,0,0
23417082,13,15,114
23417083,0,0,77
23417084,0,0,78
23417085,0,0,116
23417086,0,0,82
23417087,0,0,59
23417088,8,10,126
23417089,9,9,95
23417090,0,0,0
23417091,0,0,0
23417092,7,6,90
23417093,7,7,99
23417094,0,0,121
23417095,0,0,89
23417096,6,6,94
23417097,0,0,103
23417098,0,0,79
23417099,0,0,97
23417100,0,0,92
23417101,0,0,86
23417102,0,0,83
23417103,0,0,93
23417104,0,0,88
23417105,0,0,96
23417106,0,0,82
23417107,0,0,101
23417108,0,0,105
23417109,0,0,95
23417110,0,0,89
23417111,0,0,85
23417112,13,13,101
23417113,52,72,139
23417114,0,0,83
23417115,0,0,81
23417116,0,0,98
23417117,0,0,92
23417118,0,0,92
23417119,0,0,90
23417120,0,0,78
23417121,0,0,90
23417122,0,0,81
23417123,6,5,89
23417124,0,0,89
23417125,0,0,86
23417126,0,0,92
23417127,0,0,87
23417128,0,0,89
23417129,0,0,75
23417130,0,0,64
23417131,0,0,76
23417132,0,0,82
23417133,0,0,95
23417134,0,0,77
23417135,6,5,80
23417136,0,0,78
23417137,0,0,79
23417138,0,0,78
23417139,0,0,80
23417140,0,0,97
23417141,0,0,73
23417142,0,0,88
23417143,0,0,84
23417144,0,0,77
23417145,0,0,46
23417146,17,15,90
23417147,15,17,110
23417148,15,14,95
23417149,0,0,76
23417150,0,0,76
23417151,0,0,74
23417152,9,10,108
23417153,0,0,90
23417154,0,0,73
23417155,82,216,265
23417156,77,167,216
23417157,63,112,178
23417158,6,5,88
23417159,0,0,78
23417160,0,0,84
23417161,11,10,87
23417162,11,10,95
23417163,59,97,164
23417164,59,91,153
23417165,51,78,152
23417166,9,9,103
23417167,0,0,77
23417168,8,7,91
23417169,6,5,81
23417170,0,0,72
23417171,11,10,89
23417172,0,0,82
23417173,0,0,90
23417174,0,0,81
23417175,0,0,89
23417176,0,0,88
23417177,0,0,78
23417178,0,0,80
23417179,0,0,76
23417180,0,0,93
23417181,0,0,81
23417182,0,0,82
23417183,65,116,178
23417184,26,29,113
23417185,0,0,89
23417186,7,7,96
23417187,13,10,80
23417188,0,0,87
23417189,0,0,79
23417190,0,0,92
23417191,0,0,88
23417192,0,0,94
23417193,0,0,85
23417194,0,0,92
23417195,7,7,98
23417196,9,8,87
23417197,26,28,106
23417198,13,13,99
23417199,0,0,86
23417200,5,5,103
23417201,0,0,69
23417202,0,0,98
23417203,0,0,85
23417204,0,0,91
23417205,0,0,90
23417206,0,0,90
23417207,0,0,92
23417208,0,0,85
23417209,0,0,88
23417210,0,0,89
23417211,0,0,76
23417212,0,0,89
23417213,0,0,99
23417214,0,0,82
23417215,0,0,95
23417216,7,8,107
23417217,0,0,106
23417218,0,0,92
23417219,0,0,83
23417220,0,0,76
23417221,0,0,0
23417222,5,5,95
23417223,0,0,98
23417224,0,0,69
23417225,0,0,72
23417226,0,0,0
23417227,0,0,94
23417228,6,5,82
23417229,0,0,81
23417230,0,0,77
23417231,0,0,93
23417232,0,0,0
23417233,0,0,93
23417234,0,0,84
23417235,0,0,84
23417236,0,0,76
23417237,0,0,0
23417238,0,0,99
23417239,0,0,91
23417240,0,0,90
23417241,0,0,86
23417242,0,0,80
23417243,0,0,0
23417244,0,0,94
23417245,0,0,101
23417246,0,0,65
23417247,0,0,76
23417248,0,0,0
23417249,0,0,90
23417250,0,0,95
23417251,0,0,77
23417252,6,5,81
23417253,0,0,83
23417254,0,0,0
23417255,8,6,80
23417256,0,0,89
23417257,0,0,81
23417258,0,0,71
23417259,0,0,0
23417260,11,12,105
23417261,73,147,201
23417262,0,0,72
23417263,0,0,101
23417264,6,5,81
23417265,0,0,0
23417266,0,0,84
23417267,0,0,72
23417268,9,8,89
23417269,0,0,71
23417270,93,342,366
23417271,85,213,251
23417272,31,38,122
23417273,43,49,114
23417274,0,0,0
23417275,5,5,93
23417276,10,8,81
23417277,0,0,75
23417278,38,46,122
23417279,0,0,0
23417280,22,22,99
23417281,0,0,0
23417282,9,9,100
23417283,0,0,102
23417284,0,0,91
23417285,7,7,98
23417286,13,11,82
23417287,0,0,150
23417288,22,32,148
23417289,0,0,110
23417290,0,0,106
23417291,0,0,109
23417292,4,5,133
23417293,0,0,179
23417294,0,0,109
23417295,0,0,155
23417296,4,5,124
23417297,0,0,140
23417298,0,0,100
23417299,0,0,171
23417300,9,10,113
23417301,0,0,127
23417302,0,0,140
23417303,0,0,131
23417304,0,0,122
23417305,0,0,115
23417306,0,0,98
23417307,0,0,97
23417308,0,0,138
23417309,0,0,95
23417310,0,0,83
23417311,0,0,110
23417312,10,11,113
23417313,0,0,100
23417314,51,69,134
23417315,62,90,145
23417316,48,83,172
23417317,5,9,172
23417318,17,30,179
23417319,41,76,185
23417320,48,83,174
23417321,0,0,122
23417322,0,0,158
23417323,0,0,148
23417324,0,0,119
23417325,0,0,94
23417326,0,0,124
23417327,5,7,150
23417328,4,5,115
23417329,0,0,118
23417330,4,5,119
